
TimeEdit,Malmö universitet
"DA211A-HT2026-TS070, Introduktion till studier i datavetenskap",2026-08-31 - 2028-05-01,
Startdatum,Starttid,Slutdatum,Sluttid,Program,"Kurs,Grupp",Delkurs,Lärare,Gäst,Undervisningstyp,Bokningstyp,Anmäl dig här!,Momenttext,"Modul,Tentamenstyp,Tentamenstillfälle",Lokal 
2026-09-17,13:15,2026-09-17,15:00,"TGIAR-HT2026-68811,TGSYA-HT2024-48105,TGSYA-HT2025-58807,TGSYA-HT2026-68817,THDTB-HT2026-68807","DA109A-HT2025-TS721,DA109A-HT2026-TS020,DA211A-HT2024-TS714,DA211A-HT2025-TS022,DA211A-HT2026-TS070,DA218A-VT2025-TS718,DA218A-VT2026-TS027,DA223E-VT2026-TS014,DA292A-HT2025-TS077,DA292A-HT2026-TS031,DA297A-HT2024-TS715,DA297A-HT2025-TS035,DA297A-HT2026-TS081,DA333A-VT2026-TS725,DA336A-VT2025-TS717,DA336A-VT2026-TS017,DA339A-HT2024-TS701,DA339A-HT2025-TS034,DA339A-HT2026-TS067,DA343A-VT2025-TS702,DA343A-VT2026-TS028,DA379A-VT2026-TS726,DA485A-HT2026-TS727,DA488A-HT2025-TS719,DA488A-HT2026-TS029,DA489A-VT2026-TS724,MA220A-HT2025-TS720,MA220A-HT2026-TS030",,Sandip Kaur,,Övrigt,,,TS-fika,,
2026-09-21,10:15,2026-09-21,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Markus Svensson,,Föreläsning,,,F Källkritik,,NI:C0E11
2026-09-22,13:15,2026-09-22,15:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Markus Svensson,Zahra Ghaffari Holmgren",,"Obligatoriskt,Workshop",,,"Workshop Informationssökning, OBLIGATORISK",,"NI:A0306,NI:A0307,NI:B0308"
2026-09-24,10:15,2026-09-24,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Anton Tibblin,,Föreläsning,,,F Förhållningssätt data och information,,OR:D131
2026-09-27,23:15,2026-09-28,00:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Zahra Ghaffari Holmgren,,Deadline,,,DEADLINE: Uppsats Datavetenskap version 1,,Canvas
2026-09-28,09:15,2026-09-28,11:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Zahra Ghaffari Holmgren,,Föreläsning,,,F Kamratgranskning  data och information,,NI:C0E11
2026-09-28,12:15,2026-09-28,15:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Steve Dahlskog,Sven Karlsson",,Föreläsning,,,"F Presentationsteknik: Utforma en muntlig presentationt, utforma bildspel",,NI:C0E11
2026-09-30,09:15,2026-09-30,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Zahra Ghaffari Holmgren,,"Obligatoriskt,Workshop",,,"Workshop Studieteknik,OOBLIGATORISK obs omillfälle 1",,OR:E239
2026-10-01,10:15,2026-10-01,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Steve Dahlskog,Sven Karlsson,Zahra Ghaffari Holmgren",,Övning,,,Övning kamratgranskning,,"NI:A0311,NI:A0411,NI:B0308"
2026-10-05,08:15,2026-10-05,10:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Emil Johansson,Sven Karlsson,Zahra Ghaffari Holmgren",,Seminarium,,,"Uppsats Datavetenskap seminarium kamratgranskning, OBLIGATORISK obs förberedd",,"NI:C0306,NI:C0309,NI:C0312"
2026-10-05,10:15,2026-10-05,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Emil Johansson,Sven Karlsson,Zahra Ghaffari Holmgren",,Seminarium,,,"Uppsats Datavetenskap seminarium kamratgranskning, OBLIGATORISK obs förberedd",,"NI:C0306,NI:C0309,NI:C0312"
2026-10-06,08:15,2026-10-06,10:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Emil Johansson,Sven Karlsson,Zahra Ghaffari Holmgren",,Seminarium,,,"Uppsats Datavetenskap seminarium kamratgranskning, OBLIGATORISK obs förberedd",,"NI:C0301,NI:C0306,NI:C0309"
2026-10-06,10:15,2026-10-06,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Emil Johansson,Sven Karlsson,Zahra Ghaffari Holmgren",,Seminarium,,,"Uppsats Datavetenskap seminarium kamratgranskning, OBLIGATORISK obs förberedd",,"NI:C0301,NI:C0306,NI:C0309"
2026-10-06,13:15,2026-10-06,15:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Emil Johansson,Sven Karlsson,Zahra Ghaffari Holmgren",,Seminarium,,,"Uppsats Datavetenskap seminarium kamratgranskning, OBLIGATORISK obs förberedd",,"NI:A0301,NI:C0309,NI:C0312"
2026-10-07,09:15,2026-10-07,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Zahra Ghaffari Holmgren,,"Obligatoriskt,Workshop",,,"Workshop Studieteknik, Omtillfälle 2, OBLIGATORISKobs förberedd",,NI:B0314
2026-10-11,23:15,2026-10-12,00:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Zahra Ghaffari Holmgren,,Deadline,,,"DEADLINE: Uppsats Datavetenskap version 2, ordinarie tillfälle",,Canvas
2026-10-12,08:15,2026-10-12,10:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Föreläsning,,,F Etik 1,,NI:C0E11
2026-10-13,13:15,2026-10-13,14:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Zahra Ghaffari Holmgren,,Föreläsning,,,Genomgång Uppsats Etik,,NI:C0E11
2026-10-13,14:15,2026-10-13,16:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Föreläsning,,,F Etik 2,,NI:C0E11
2026-10-14,08:15,2026-10-14,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Sven Karlsson,Zahra Ghaffari Holmgren",,"Muntlig examination,Obligatoriskt",,,Muntliga presentationer OBLIGATORISK,,"NI:B0314,NI:C0301"
2026-10-15,08:15,2026-10-15,10:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Föreläsning,,,F Etik 3,,NI:C0E11
2026-10-15,10:15,2026-10-15,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Föreläsning,,,F Etik 4,,NI:C0E11
2026-10-20,08:15,2026-10-20,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Sven Karlsson,Zahra Ghaffari Holmgren",,"Muntlig examination,Obligatoriskt",,,Muntliga presentationer OBLIGATORISK,,"NI:B0314,NI:B0317"
2026-10-20,13:15,2026-10-20,15:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sven Karlsson,,Föreläsning,,,Genomgång inför Workshop Underhuven,,NI:C0E11
2026-10-22,13:15,2026-10-22,17:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Sven Karlsson,Zahra Ghaffari Holmgren",,"Muntlig examination,Obligatoriskt",,,Muntliga presentationer OBLIGATORISK,,"NI:C0205,NI:C0312"
2026-10-23,13:15,2026-10-23,14:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,"Etikseminarium, 1 timme/grupp",,NI:A0322
2026-10-23,14:15,2026-10-23,15:00,TGSYA-HT2026-68817,DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,"Etikseminarium, 1 timme/grupp",,NI:A0322
2026-10-23,15:15,2026-10-23,16:00,TGSYA-HT2026-68817,DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,"Etikseminarium, 1 timme/grupp",,NI:A0322
2026-10-23,16:15,2026-10-23,17:00,TGSYA-HT2026-68817,DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,"Etikseminarium, 1 timme/grupp",,NI:A0322
2026-10-25,23:15,2026-10-26,00:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Zahra Ghaffari Holmgren,,Deadline,,,"DEADLINE: Uppsats Etik, version 1 inför kamratgranskning, ordinarie tillfälle",,Canvas
2026-10-26,08:15,2026-10-26,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Sven Karlsson,Zahra Ghaffari Holmgren",,"Obligatoriskt,Workshop",,,"Workshop Underhuven, ordinarie tillfälle OBLIGATORISK",,"OR:F413,OR:F415"
2026-10-27,13:15,2026-10-27,17:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Sven Karlsson,Zahra Ghaffari Holmgren",,"Muntlig examination,Obligatoriskt",,,Muntliga presentationer OBLIGATORISK,,"NI:B0314,NI:B0317"
2026-10-29,08:15,2026-10-29,12:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,"Sven Karlsson,Zahra Ghaffari Holmgren",,"Obligatoriskt,Workshop",,,"Workshop Underhuven, ordinarie tillfälle OBLIGATORISK",,"OR:F413,OR:F415"
2026-10-30,13:15,2026-10-30,14:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,Etikseminarium OBLIGATORISK obs förberedd,,NI:C0401
2026-10-30,14:15,2026-10-30,15:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,Etikseminarium OBLIGATORISK obs förberedd,,NI:C0401
2026-10-30,15:15,2026-10-30,16:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,Etikseminarium OBLIGATORISK obs förberedd,,NI:C0401
2026-10-30,16:15,2026-10-30,17:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,Etikseminarium OBLIGATORISK obs förberedd,,NI:C0401
2026-10-30,23:15,2026-10-31,00:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Zahra Ghaffari Holmgren,,Deadline,,,"DEADLINE: Uppsats Etik,  kamratgranskning, ordinarie tillfälle",,Canvas
2026-11-01,23:15,2026-11-02,00:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Zahra Ghaffari Holmgren,,Deadline,,,"DEADLINE: Uppsats Etik, kamratgranskning, ordinarie tillfälle",,Canvas
2026-11-02,13:15,2026-11-02,14:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,"Etikseminarium, OBLIGATORISK obs förberedd",,NI:C0305
2026-11-02,14:15,2026-11-02,15:00,TGIAR-HT2026-68811,DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,"Etikseminarium, Endast IA OBLIGATORISK obs förberedd",,NI:C0305
2026-11-03,13:15,2026-11-03,14:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,Etikseminarium OBLIGATORISK obs förberedd,,NI:C0305
2026-11-03,14:15,2026-11-03,15:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,Etikseminarium OBLIGATORISK obs förberedd,,NI:C0305
2026-11-06,13:15,2026-11-06,14:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,Etikseminarium OBLIGATORISK obs förberedd,,NI:A0304
2026-11-06,14:15,2026-11-06,15:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,Etikseminarium OBLIGATORISK obs förberedd,,NI:A0304
2026-11-06,15:15,2026-11-06,16:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,Etikseminarium OBLIGATORISK obs förberedd,,NI:A0304
2026-11-06,16:15,2026-11-06,17:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Sally Bagheri,,Seminarium,,,Etikseminarium OBLIGATORISK obs förberedd,,NI:A0304
2026-11-08,23:15,2026-11-09,00:00,"TGIAR-HT2026-68811,TGSYA-HT2026-68817",DA211A-HT2026-TS070,,Zahra Ghaffari Holmgren,,Deadline,,,"DEADLINE: Uppsats Etik version 2, ordinarie tillfälle",,Canvas
