
TimeEdit,Malmö universitet
"DA339A-HT2026-TS067, Objektorienterad programmering",2026-08-31 - 2028-05-01,
Startdatum,Starttid,Slutdatum,Sluttid,Program,"Kurs,Grupp",Delkurs,Lärare,Gäst,Undervisningstyp,Bokningstyp,Anmäl dig här!,Momenttext,"Modul,Tentamenstyp,Tentamenstillfälle",Lokal 
2026-09-08,08:15,2026-09-08,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,"Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt L3",,"NI:A0407,NI:A0418"
2026-09-08,10:15,2026-09-08,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,"Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt L3",,"NI:A0407,NI:A0418"
2026-09-09,13:15,2026-09-09,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,"Calle Ketola,Emil Johansson,Kristina Allder,Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,"L4 WS obligatorisk, ordinarie tillfälle",,"NI:A0606,NI:A0607"
2026-09-09,15:15,2026-09-09,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,"Kristina Allder,Mina Badri,Sayeri Mukherjee",,Laboration,,,"L4 WS obligatorisk, ordinarie tillfälle",,"NI:A0606,NI:A0607"
2026-09-10,13:15,2026-09-10,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F5.1,,NI:C0E11
2026-09-10,15:15,2026-09-10,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Emil Johansson,Kristina Allder",,Övning,,,Övning Ö5.1,,"NI:A0602,NI:A0606,NI:A0607"
2026-09-11,08:15,2026-09-11,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F5.2,,NI:C0E11
2026-09-15,08:15,2026-09-15,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F6.1,,NI:C0E11
2026-09-15,10:15,2026-09-15,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Övning,,,Övning Ö6.1,,"NI:A0602,NI:A0606,NI:A0607"
2026-09-16,13:15,2026-09-16,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F6.2,,NI:C0E11
2026-09-17,13:15,2026-09-17,15:00,"TGIAR-HT2026-68811,TGSYA-HT2024-48105,TGSYA-HT2025-58807,TGSYA-HT2026-68817,THDTB-HT2026-68807","DA109A-HT2025-TS721,DA109A-HT2026-TS020,DA211A-HT2024-TS714,DA211A-HT2025-TS022,DA211A-HT2026-TS070,DA218A-VT2025-TS718,DA218A-VT2026-TS027,DA223E-VT2026-TS014,DA292A-HT2025-TS077,DA292A-HT2026-TS031,DA297A-HT2024-TS715,DA297A-HT2025-TS035,DA297A-HT2026-TS081,DA333A-VT2026-TS725,DA336A-VT2025-TS717,DA336A-VT2026-TS017,DA339A-HT2024-TS701,DA339A-HT2025-TS034,DA339A-HT2026-TS067,DA343A-VT2025-TS702,DA343A-VT2026-TS028,DA379A-VT2026-TS726,DA485A-HT2026-TS727,DA488A-HT2025-TS719,DA488A-HT2026-TS029,DA489A-VT2026-TS724,MA220A-HT2025-TS720,MA220A-HT2026-TS030",,Sandip Kaur,,Övrigt,,,TS-fika,,
2026-09-17,13:15,2026-09-17,15:00,"THDTB-HT2024-48100,THDTB-HT2025-58802,THDTB-HT2026-68807","DA215A-HT2024-TS700,DA215A-HT2025-TS036,DA215A-HT2026-TS068,DA216A-VT2025-TS703,DA216A-VT2026-TS029,DA267A-HT2025-TS706,DA267A-HT2026-TS033,DA268A-HT2025-TS707,DA268A-HT2026-TS034,DA298A-HT2026-TS712,DA339A-HT2024-TS701,DA339A-HT2025-TS034,DA339A-HT2026-TS067,DA343A-VT2025-TS702,DA343A-VT2026-TS028,DA382A-VT2026-TS711,DA383A-VT2026-TS709,DA393A-VT2025-TS704,DA393A-VT2026-TS030,MA131A-HT2025-TS083,MA131A-HT2026-TS047,MA203A-HT2025-TS051,MA203A-HT2026-TS044,MA222A-VT2026-TS021,MA230A-VT2026-TS048",,Sandip Kaur,,Övrigt,,,TS-fika,,
2026-09-17,15:15,2026-09-17,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F7,,NI:C0E11
2026-09-18,08:15,2026-09-18,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,"Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt L6",,"NI:A0306,NI:A0318"
2026-09-18,10:15,2026-09-18,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,"Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt L6",,"NI:A0306,NI:A0318"
2026-09-21,13:15,2026-09-21,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,Kristina Allder,,Övning,,,Övning Ö7 Visual Paradigm,,"OR:D326,OR:D331A,OR:D331BC"
2026-09-21,15:15,2026-09-21,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,Kristina Allder,,Övning,,,Övning Ö7 Visual Paradigm,,"OR:D326,OR:D331A,OR:D331BC"
2026-09-22,08:15,2026-09-22,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,"Calle Ketola,Mina Badri,Sayeri Mukherjee",,Laboration,,,"Labbhjälp, kurstakt L7",,"NI:A0307,NI:A0314"
2026-09-22,10:15,2026-09-22,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,"Calle Ketola,Mina Badri,Sayeri Mukherjee",,Laboration,,,"Labbhjälp, kurstakt L7",,"NI:A0307,NI:A0314"
2026-09-23,08:15,2026-09-23,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F8,,NI:C0E11
2026-09-23,10:15,2026-09-23,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Emil Johansson,Kristina Allder",,Övning,,,Övning 8,,"NI:A0606,NI:A0607"
2026-09-24,13:15,2026-09-24,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Föreläsning,,,Föreläsning F9,,OR:D138
2026-09-24,15:15,2026-09-24,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder",,Övning,,,Övning F9,,"NI:A0606,NI:A0607"
2026-09-25,08:15,2026-09-25,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,"Calle Ketola,Kristina Allder,Mina Badri,Sayeri Mukherjee",,Laboration,,,"L8 WS obligatorisk,  ordinarie tillfälle",,"NI:A0606,NI:A0607"
2026-09-25,10:15,2026-09-25,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,"Calle Ketola,Kristina Allder,Mina Badri,Sayeri Mukherjee",,Laboration,,,"L8 WS obligatorisk,  ordinarie tillfälle",,"NI:A0606,NI:A0607"
2026-09-27,23:15,2026-09-28,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE U0 inlämning, omtillfälle 1",,Canvas
2026-09-28,15:15,2026-09-28,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Emil Johansson,Kristina Allder",,Laboration,,,"Labbhjälp, kurstakt L9",,"NI:A0307,NI:A0314"
2026-09-29,08:15,2026-09-29,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Kristina Allder,Sebastian Wöhrman",,Föreläsning,,,Genomgång U1,,NI:C0E11
2026-09-29,10:15,2026-09-29,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning  F10,,NI:C0E11
2026-09-30,13:15,2026-09-30,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder",,Övning,,,Övning Ö10,,"NI:A0606,NI:A0607"
2026-09-30,15:15,2026-09-30,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"L4 WS obligatorisk, omtillfälle 1",,NI:A0506
2026-10-01,13:15,2026-10-01,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,"Calle Ketola,Mina Badri,Sayeri Mukherjee",,Laboration,,,"Labbhjälp, kurstakt L10",,"NI:A0307,NI:A0318"
2026-10-01,15:15,2026-10-01,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,"Calle Ketola,Mina Badri,Sayeri Mukherjee",,Laboration,,,"Labbhjälp, kurstakt L10",,"NI:A0307,NI:A0314"
2026-10-02,10:15,2026-10-02,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt L10",,"NI:A0307,NI:A0314"
2026-10-05,13:15,2026-10-05,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,"Calle Ketola,Emil Johansson,Kristina Allder",,Laboration,,,"Labbhjälp, kurstakt U1",,"NI:A0407,NI:A0418"
2026-10-05,15:15,2026-10-05,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,Calle Ketola,,Laboration,,,"Labbhjälp, kurstakt U1",,"Lokal saknas,NI:A0411,NI:A0418,NI:A0507"
2026-10-07,13:15,2026-10-07,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Kristina Allder,Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Workshop,,,"U1 Workshop, obligatorisk,  ordinarie tillfälle",,NI:A0407
2026-10-07,15:15,2026-10-07,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt U1",,"NI:A0407,NI:A0418"
2026-10-08,13:15,2026-10-08,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Emil Johansson,Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Workshop,,,"U1 Workshop, obligatorisk,  ordinarie tillfälle",,"NI:A0606,NI:A0607"
2026-10-08,15:15,2026-10-08,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Workshop,,,"U1 Workshop, obligatorisk,  ordinarie tillfälle",,"NI:A0606,NI:A0607"
2026-10-09,08:15,2026-10-09,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,"Calle Ketola,Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt U1",,"NI:A0314,NI:A0506"
2026-10-09,10:15,2026-10-09,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,"Calle Ketola,Kristina Allder,Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt U1",,"NI:A0307,NI:A0314"
2026-10-11,23:15,2026-10-12,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE U1, ordinarie tillfälle",,Canvas
2026-10-12,15:15,2026-10-12,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"L8 WS obligatorisk, omtillfälle 1",,NI:A0307
2026-10-13,10:15,2026-10-13,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Mina Badri,Sayeri Mukherjee",,Laboration,,,"Labbhjälp, restredovisningar",,"NI:A0307,NI:A0314"
2026-10-14,13:15,2026-10-14,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Föreläsning,,,Frågor inför Tentamen 1,,NI:C0E11
2026-10-14,15:15,2026-10-14,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"L4 WS obligatorisk, omtillfälle 2",,NI:A0506
2026-10-15,13:15,2026-10-15,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Redovisning,,,"Redovisning U1, ordinarie tillfälle, tidbokning via Canvas",,"NI:A0318,NI:A0322,NI:C0301,NI:C0306"
2026-10-16,08:15,2026-10-16,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Redovisning,,,"Redovisning U1, ordinarie tillfälle, tidbokning via Canvas",,"NI:A0318,NI:A0322,NI:C0301,NI:C0306"
2026-10-19,14:15,2026-10-19,19:15,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Salstentamen med anmälan via Ladok,,https://student.mau.se/mina-studier/tentamen/,"Tentamen 1, ordinarie tillfälle","2001 Tentamen 1,Digitamen,Ordinarie",KR:Tentamen 1-6
2026-10-20,10:15,2026-10-20,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Mina Badri,Sayeri Mukherjee,Sebastian Wöhrman",,Laboration,,,"LX IntelliJ, labbhjälp kompletteringar U1",,"NI:A0307,NI:A0314"
2026-10-20,23:15,2026-10-21,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,Deadline U1 kompletteringar ordinarie tillfälle,,Canvas
2026-10-21,13:15,2026-10-21,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning 11.1,,NI:C0E11
2026-10-21,15:15,2026-10-21,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Emil Johansson,Kristina Allder",,Övning,,,Övning 11.1,,"NI:A0606,NI:A0607"
2026-10-22,13:15,2026-10-22,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning 11.2,,NI:C0E11
2026-10-23,10:15,2026-10-23,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Mina Badri,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt L11",,"NI:A0407,NI:A0418"
2026-10-25,23:15,2026-10-26,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE U0 inlämning, omtillfälle 2",,Canvas
2026-10-26,13:15,2026-10-26,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F12,,NI:C0E11
2026-10-26,15:15,2026-10-26,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Emil Johansson,Kristina Allder",,Övning,,,Övning Ö12,,"NI:A0606,NI:A0607"
2026-10-27,08:15,2026-10-27,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Kristina Allder,Mina Badri",,Laboration,,,"L8 WS obligatorisk, omtillfälle 2",,NI:A0311
2026-10-27,10:15,2026-10-27,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Mina Badri,Sayeri Mukherjee",,Laboration,,,"Labbhjälp, kurstakt L12",,"NI:A0307,NI:A0314"
2026-10-28,13:15,2026-10-28,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F13,,NI:C0E11
2026-10-28,15:15,2026-10-28,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Emil Johansson,Kristina Allder",,Övning,,,Övning Ö13,,"NI:A0606,NI:A0607"
2026-10-29,13:15,2026-10-29,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder",,Föreläsning,,,Genomgång U2,,NI:C0E11
2026-10-29,15:15,2026-10-29,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Mina Badri",,Workshop,,,"Workshop U1, obligatorisk, omtillfälle 1",,"NI:A0606,NI:A0607"
2026-10-30,10:15,2026-10-30,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Mina Badri,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt L13",,"NI:A0407,NI:A0418"
2026-11-02,13:15,2026-11-02,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Föreläsning,,,Föreläsning F14,,NI:C0E11
2026-11-02,15:15,2026-11-02,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder",,Övning,,,Övning F14,,"NI:A0606,NI:A0607"
2026-11-03,10:15,2026-11-03,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Mina Badri,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt U2",,"NI:A0407,NI:A0418"
2026-11-03,23:15,2026-11-04,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE U1 inlämning, omtillfälle 1",,Canvas
2026-11-04,13:15,2026-11-04,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Mina Badri,Sebastian Wöhrman",,Laboration,,,"L14.1 WS obligatorisk,  ordinarie tillfälle, tidbokning via Canvas",,"NI:A0606,NI:A0607"
2026-11-06,08:15,2026-11-06,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Sayeri Mukherjee,Sebastian Wöhrman",,Redovisning,,,"Redovising U1, omtillfälle 1, tidbokning via Canvas",,"NI:A0318,NI:A0322,NI:C0301,NI:C0306"
2026-11-06,10:15,2026-11-06,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Mina Badri",,Laboration,,,"Labbhjälp, kurstakt U2",,"NI:A0407,NI:A0418"
2026-11-09,13:15,2026-11-09,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F15.1,,NI:C0E11
2026-11-09,15:15,2026-11-09,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Emil Johansson,Kristina Allder",,Övning,,,Övning Ö15.1,,"NI:A0606,NI:A0607"
2026-11-10,08:15,2026-11-10,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F15.2,,NI:C0E11
2026-11-10,10:15,2026-11-10,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Emil Johansson,Kristina Allder",,Övning,,,Övning Ö15.2,,"NI:A0606,NI:A0607"
2026-11-10,23:15,2026-11-11,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,Deadline kompletteringar U1 omtillfälle 1,,Canvas
